code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
YU,1597,32,1558,24,10,11,3,7,15,2,41,77,1927,Yugoslavia
PL,1596,29,1590,29,12,16,1,10,13,6,54,68,1927,Poland
CN,1586,23,1580,28,9,16,3,16,8,4,65,44,1927,China
PE,1578,31,1583,3,3,0,0,1,2,0,4,11,1927,Peru
TT,1577,23,1530,10,6,4,0,7,1,2,18,5,1927,Trinidad and Tobago
UG,1570,33,1570,2,0,2,0,0,1,1,2,3,1927,Uganda
CW,1569,30,1589,6,0,6,0,2,2,2,9,7,1927,Curaçao
FR,1568,20,1574,80,41,35,4,22,50,8,133,303,1927,France
RO,1567,31,1581,17,7,9,1,6,7,4,34,44,1927,Romania
AU,1560,36,1550,26,23,3,0,10,12,4,54,60,1927,Australia
NZ,1546,33,1562,10,7,3,0,5,3,2,20,16,1927,New Zealand
NO,1545,27,1463,75,38,31,6,19,42,14,110,218,1927,Norway
CL,1508,31,1407,38,13,13,12,2,30,6,30,103,1927,Chile
GT,1501,39,1501,8,5,3,0,2,5,1,19,21,1927,Guatemala
FI,1500,24,1585,52,24,24,4,16,31,5,108,145,1927,Finland
SU,1497,31,1462,12,4,5,3,3,6,3,17,45,1927,Soviet Union
SV,1480,40,1490,3,0,2,1,0,2,1,0,8,1927,El Salvador
TR,1470,41,1494,16,7,8,1,6,8,2,32,40,1927,Turkey
RG,1461,27,1480,19,7,12,0,6,9,4,22,28,1927,British Guiana
JM,1460,44,1449,5,2,3,0,5,0,0,14,1,1927,Jamaica
HN,1392,45,1382,3,2,1,0,1,1,1,1,9,1927,Honduras
EE,1373,45,1362,31,15,14,2,9,16,6,43,73,1927,Estonia
GR,1363,45,1363,2,0,0,2,0,2,0,0,17,1927,Greece
UM,1362,37,1383,9,6,3,0,2,5,2,10,17,1927,Surinam
LV,1361,47,1374,19,10,9,0,6,9,4,34,54,1927,Latvia
BG,1339,49,1364,9,3,5,1,0,8,1,9,30,1927,Bulgaria
KE,1330,53,1330,2,2,0,0,1,0,1,3,2,1927,Kenya
PH,1292,38,1305,18,6,8,4,6,10,2,34,32,1927,Philippines
AW,1291,54,1291,1,1,0,0,0,1,0,0,4,1927,Aruba
LU,1288,38,1295,6,3,1,2,1,5,0,8,26,1927,Luxembourg
HT,1280,56,1278,8,7,1,0,1,5,2,6,17,1927,Haiti
BO,1258,58,1264,7,0,2,5,0,7,0,5,43,1927,Bolivia
JP,1156,45,1166,11,4,4,3,1,10,0,8,49,1927,Japan
LT,1070,56,1087,11,5,4,2,1,9,1,12,49,1927,Lithuania
HU,2086,7,1896,297,134,148,15,155,82,60,815,552,1952,Hungary
AR,2077,2,2014,295,127,119,49,166,67,62,664,363,1952,Argentina
BR,2057,7,1909,120,47,30,43,64,36,20,306,193,1952,Brazil
EN,2015,3,1998,354,144,203,7,232,70,52,1171,438,1952,England
SQ,1940,4,1964,242,114,128,0,148,50,44,623,297,1952,Scotland
WG,1925,13,1774,217,105,100,12,111,67,39,576,391,1952,West Germany
YU,1921,31,1635,167,63,78,26,76,67,24,393,363,1952,Yugoslavia
IT,1906,8,1878,190,95,71,24,100,44,46,418,289,1952,Italy
AT,1874,8,1886,243,113,121,9,115,81,47,583,459,1952,Austria
ES,1868,6,1946,91,36,41,14,50,20,21,211,119,1952,Spain
UY,1856,6,1926,278,100,110,68,127,102,49,535,422,1952,Uruguay
PY,1850,16,1755,108,21,37,50,38,53,17,170,224,1952,Paraguay
SE,1843,15,1743,314,148,137,29,158,110,46,874,611,1952,Sweden
WA,1784,10,1631,202,98,103,1,57,109,36,294,474,1952,Wales
FR,1775,24,1617,210,114,85,11,71,113,26,372,577,1952,France
AU,1773,26,1655,57,36,21,0,32,19,6,179,114,1952,Australia
PE,1762,31,1626,57,13,9,35,23,26,8,111,104,1952,Peru
CL,1745,32,1537,109,34,25,50,30,66,13,161,245,1952,Chile
KR,1740,20,1716,10,1,7,2,8,1,1,39,28,1952,South Korea
NG,1731,20,1713,4,2,2,0,3,1,0,10,2,1952,Nigeria
ZA,1715,18,1749,36,20,16,0,13,22,1,75,98,1952,South Africa
BE,1705,26,1678,241,123,112,6,81,117,43,488,611,1952,Belgium
CH,1704,22,1627,243,115,113,15,70,133,40,399,606,1952,Switzerland
CS,1686,10,1861,178,75,91,12,81,56,41,419,328,1952,Czechoslovakia
GC,1676,24,1689,3,1,2,0,1,2,0,2,8,1952,Gold Coast
IQ,1676,27,1676,2,0,2,0,1,1,0,3,5,1952,Iraq
DK,1668,12,1840,179,86,81,12,89,67,23,448,321,1952,Denmark
TN,1660,30,1655,4,1,3,0,3,0,1,10,4,1952,Tunisia
PT,1656,25,1679,70,40,26,4,18,38,14,103,162,1952,Portugal
IN,1648,28,1664,16,4,9,3,10,4,2,41,29,1952,India
DZ,1640,33,1645,4,3,1,0,0,3,1,4,10,1952,Algeria
MX,1637,21,1718,44,13,8,23,27,15,2,134,88,1952,Mexico
RO,1634,39,1573,118,54,48,16,47,47,24,241,264,1952,Romania
IE,1634,18,1515,165,81,80,4,38,102,25,213,512,1952,Ireland
EI,1624,25,1680,83,42,41,0,15,52,16,100,199,1952,Northern Ireland
NO,1623,28,1571,191,94,84,13,64,93,34,370,490,1952,Norway
CA,1619,34,1617,13,1,12,0,5,6,2,20,26,1952,Canada
MU,1615,48,1529,16,5,7,4,16,0,0,85,13,1952,Mauritius
SU,1606,40,1510,32,11,15,6,14,9,9,61,79,1952,Soviet Union
TT,1593,34,1545,110,40,62,8,59,26,25,226,125,1952,Trinidad and Tobago
SP,1591,40,1595,2,1,1,0,0,2,0,4,11,1952,Saar
NL,1590,17,1778,207,104,88,15,90,81,36,498,462,1952,Netherlands
BC,1580,41,1583,2,1,1,0,0,2,0,2,4,1952,Belgian Congo
ND,1572,39,1593,12,5,5,2,5,4,3,23,24,1952,Northern Rhodesia
CR,1566,19,1763,57,9,15,33,40,15,2,229,76,1952,Costa Rica
US,1563,24,1681,37,5,18,14,10,24,3,65,139,1952,United States
IR,1555,45,1568,10,2,5,3,4,3,3,15,11,1952,Iran
AL,1547,49,1547,22,12,10,0,7,10,5,24,49,1952,Albania
PL,1546,36,1598,121,56,61,4,39,59,23,239,288,1952,Poland
TR,1536,57,1419,64,31,26,7,20,35,9,120,152,1952,Turkey
UG,1535,40,1576,30,14,14,2,19,8,3,111,51,1952,Uganda
EG,1532,28,1657,33,10,11,12,13,14,6,77,72,1952,Egypt
GD,1532,50,1526,8,3,5,0,7,1,0,19,10,1952,Grenada
MQ,1520,51,1512,19,7,10,2,10,6,3,46,24,1952,Martinique
CN,1518,33,1590,43,9,27,7,25,12,6,109,73,1952,China
CW,1512,44,1553,105,36,44,25,49,29,27,239,166,1952,Curaçao
ZD,1509,53,1495,13,7,4,2,3,7,3,21,36,1952,Southern Rhodesia
ET,1505,57,1505,3,1,2,0,3,0,0,13,1,1952,Ethiopia
UM,1501,49,1438,144,82,53,9,70,44,30,271,190,1952,Surinam
BG,1498,54,1448,83,35,37,11,23,49,11,132,234,1952,Bulgaria
GP,1495,57,1467,12,9,3,0,5,6,1,19,23,1952,Guadeloupe
CU,1490,45,1550,25,7,9,9,11,11,3,57,59,1952,Cuba
IL,1490,60,1487,5,3,2,0,2,3,0,12,16,1952,Israel
TI,1474,64,1475,2,2,0,0,0,1,1,5,7,1952,Tahiti
NZ,1456,53,1472,35,18,16,1,13,19,3,87,120,1952,New Zealand
ID,1454,54,1469,8,1,3,4,3,5,0,17,26,1952,Indonesia
FI,1451,48,1468,166,82,78,6,40,105,21,270,534,1952,Finland
DD,1447,65,1460,5,2,3,0,0,5,0,2,18,1952,East Germany
GR,1445,62,1349,50,19,20,11,15,30,5,83,140,1952,Greece
PA,1435,75,1344,44,9,13,22,16,21,7,94,130,1952,Panama
HN,1431,59,1393,27,2,11,14,9,16,2,42,83,1952,Honduras
BO,1423,72,1299,43,1,8,34,8,29,6,43,157,1952,Bolivia
PK,1422,71,1403,6,2,2,2,2,1,3,4,5,1952,Pakistan
NC,1414,60,1442,8,8,0,0,2,6,0,15,27,1952,New Caledonia
HK,1409,70,1403,15,12,3,0,9,6,0,49,44,1952,Hong Kong
SL,1393,71,1393,1,1,0,0,0,1,0,0,2,1952,Sierra Leone
SV,1393,54,1458,61,22,11,28,25,29,7,144,153,1952,El Salvador
CY,1393,72,1393,1,0,1,0,0,1,0,1,3,1952,Cyprus
GT,1391,55,1444,46,17,9,20,15,21,10,106,117,1952,Guatemala
HT,1387,69,1316,51,30,16,5,20,21,10,88,83,1952,Haiti
RV,1386,75,1385,9,7,2,0,2,5,2,27,21,1952,South Vietnam
AW,1370,66,1330,51,20,25,6,10,25,16,70,105,1952,Aruba
VC,1362,68,1381,6,6,0,0,0,2,4,8,10,1952,Saint Vincent and the Grenadines
KE,1336,69,1324,34,16,13,5,12,18,4,69,102,1952,Kenya
MG,1331,78,1361,12,4,4,4,5,7,0,20,36,1952,Madagascar
IS,1327,73,1313,7,4,3,0,3,4,0,11,18,1952,Iceland
LU,1317,62,1284,38,20,12,6,7,28,3,60,151,1952,Luxembourg
SY,1314,69,1393,9,2,6,1,3,6,0,8,33,1952,Syria
JM,1307,64,1382,44,22,19,3,16,24,4,60,82,1952,Jamaica
CO,1305,72,1354,35,10,4,21,10,20,5,49,93,1952,Colombia
LC,1304,79,1304,5,0,5,0,1,3,1,6,12,1952,Saint Lucia
SG,1303,87,1310,5,5,0,0,3,2,0,13,13,1952,Singapore
JP,1301,68,1231,23,7,6,10,6,15,2,34,86,1952,Japan
DM,1297,74,1318,7,5,1,1,4,3,0,10,16,1952,Dominica
AY,1290,92,1290,1,0,1,0,0,1,0,2,4,1952,Malaya
FO,1287,79,1287,1,1,0,0,0,1,0,0,1,1952,Faroe Islands
LB,1282,86,1287,5,3,2,0,1,4,0,7,13,1952,Lebanon
VE,1268,89,1257,20,0,4,16,5,13,2,32,42,1952,Venezuela
BU,1266,95,1284,8,0,4,4,1,7,0,12,25,1952,Burma
RG,1265,48,1422,150,57,81,12,40,80,30,162,256,1952,British Guiana
PS,1261,85,1265,6,4,2,0,1,4,1,10,18,1952,Palestine
BB,1258,82,1260,36,20,10,6,8,21,7,46,102,1952,Barbados
EC,1253,90,1246,39,7,6,26,3,31,5,38,150,1952,Ecuador
GF,1242,86,1271,8,4,4,0,1,7,0,10,35,1952,French Guiana
TY,1230,97,1211,13,4,6,3,6,6,1,19,32,1952,Tanganyika
AG,1219,104,1214,3,0,1,2,2,0,1,7,4,1952,Antigua and Barbuda
PH,1199,66,1257,27,10,12,5,7,18,2,44,67,1952,Philippines
TH,1192,104,1192,1,1,0,0,0,1,0,1,6,1952,Thailand
FJ,1151,108,1179,4,4,0,0,0,4,0,6,22,1952,Fiji
KN,1147,95,1189,5,3,0,2,1,3,1,11,13,1952,Saint Kitts and Nevis
BX,1115,87,1115,1,1,0,0,1,0,0,1,0,1952,British Honduras
MO,1114,106,1116,4,3,1,0,1,3,0,5,16,1952,Macao
KH,1093,112,1093,1,0,1,0,0,1,0,0,7,1952,Cambodia
NH,1091,113,1091,1,0,0,1,0,1,0,0,9,1952,New Hebrides
RE,1054,92,1081,16,7,5,4,1,15,0,16,72,1952,Reunion
ZN,999,110,982,7,1,2,4,1,6,0,8,22,1952,Zanzibar
BQ,996,95,996,1,0,1,0,0,1,0,0,4,1952,Bonaire
CE,991,117,991,2,2,0,0,0,2,0,0,5,1952,Ceylon
NI,964,91,986,23,0,7,16,1,22,0,25,149,1952,Nicaragua
AF,909,103,923,6,1,3,2,1,5,0,1,19,1952,Afghanistan
FS,895,113,895,3,2,1,0,0,3,0,1,13,1952,French Somaliland
PR,869,111,871,8,2,1,5,0,8,0,5,67,1952,Puerto Rico
MS,627,118,607,3,0,1,2,1,2,0,4,7,1952,Montserrat
EN,2015,3,1994,710,290,378,42,429,141,140,1895,783,1987,England
SU,1990,25,1701,402,139,205,58,228,78,96,771,386,1987,Soviet Union
WG,1968,9,1873,549,242,238,69,307,137,105,1267,731,1987,West Germany
ES,1962,8,1915,321,145,138,38,161,78,82,594,355,1987,Spain
BR,1961,5,1973,502,208,161,133,310,94,98,1119,541,1987,Brazil
NL,1938,19,1786,460,228,198,34,212,159,89,991,763,1987,Netherlands
IT,1938,8,1896,450,216,172,62,236,100,114,860,531,1987,Italy
DK,1908,22,1769,484,226,223,35,214,193,77,979,817,1987,Denmark
AR,1907,4,1992,626,251,248,127,330,147,149,1251,727,1987,Argentina
SE,1884,16,1776,642,300,298,44,317,202,123,1463,997,1987,Sweden
MX,1864,22,1740,353,150,116,87,179,93,81,667,398,1987,Mexico
FR,1863,20,1709,473,243,188,42,187,201,85,848,921,1987,France
DD,1863,32,1735,294,125,154,15,139,89,66,501,354,1987,East Germany
RO,1860,31,1676,391,162,201,28,155,137,99,640,608,1987,Romania
CL,1856,29,1628,389,157,136,96,130,184,75,561,669,1987,Chile
UY,1854,11,1886,570,207,239,124,245,195,130,947,780,1987,Uruguay
CS,1843,11,1865,465,188,235,42,207,148,110,895,672,1987,Czechoslovakia
YU,1836,21,1763,483,181,232,70,232,159,92,1028,776,1987,Yugoslavia
SQ,1798,7,1930,519,242,255,22,266,143,110,1056,663,1987,Scotland
WA,1798,15,1669,413,194,212,7,119,203,91,542,772,1987,Wales
IE,1798,23,1572,345,171,163,11,98,184,63,447,793,1987,Ireland
HU,1789,8,1912,641,265,326,50,338,172,131,1547,992,1987,Hungary
BE,1777,24,1723,487,239,220,28,188,205,94,872,950,1987,Belgium
BG,1770,40,1604,415,158,213,44,152,161,102,632,669,1987,Bulgaria
ZA,1761,20,1754,47,22,25,0,20,25,2,112,117,1987,South Africa
CO,1759,73,1439,171,73,57,41,44,88,39,198,323,1987,Colombia
AT,1753,11,1863,503,229,246,28,221,178,104,998,839,1987,Austria
PT,1749,23,1734,269,130,112,27,102,115,52,375,438,1987,Portugal
PL,1747,30,1691,455,182,229,44,191,161,103,840,698,1987,Poland
PY,1743,20,1754,359,100,162,97,124,151,84,512,603,1987,Paraguay
CH,1743,28,1643,499,248,229,22,141,259,99,704,1047,1987,Switzerland
EI,1710,27,1701,293,126,149,18,79,144,70,331,517,1987,Northern Ireland
MA,1696,37,1665,280,101,104,75,125,77,78,404,308,1987,Morocco
NO,1681,41,1561,474,235,221,18,146,240,88,721,1032,1987,Norway
IR,1667,45,1609,178,62,40,76,99,46,33,327,151,1987,Iran
EG,1667,32,1664,318,125,104,89,157,91,70,636,433,1987,Egypt
AU,1663,37,1631,232,119,86,27,109,73,50,494,351,1987,Australia
GR,1663,57,1469,250,115,121,14,68,127,55,311,481,1987,Greece
CM,1661,58,1553,221,73,84,64,94,63,64,390,289,1987,Cameroon
PE,1657,30,1672,300,121,97,82,102,129,69,421,457,1987,Peru
KR,1649,36,1657,461,111,123,227,277,86,98,938,437,1987,South Korea
CI,1643,45,1617,258,107,97,54,120,78,60,412,310,1987,Ivory Coast
DZ,1643,37,1650,254,98,93,63,105,86,63,382,295,1987,Algeria
KW,1633,83,1440,225,69,45,111,116,68,41,401,266,1987,Kuwait
GH,1624,29,1695,323,123,125,75,172,70,81,644,358,1987,Ghana
US,1620,46,1587,164,54,90,20,46,87,31,213,405,1987,United States
HN,1617,67,1435,172,61,57,54,67,60,45,228,251,1987,Honduras
IQ,1614,39,1640,277,75,72,130,146,61,70,485,231,1987,Iraq
CN,1609,42,1582,286,67,133,86,160,77,49,654,346,1987,China
LY,1608,74,1475,177,77,58,42,65,78,34,291,278,1987,Libya
FI,1597,66,1441,404,197,201,6,78,263,63,492,1158,1987,Finland
GT,1590,62,1476,212,86,61,65,79,74,59,349,321,1987,Guatemala
ZR,1580,44,1615,187,62,78,47,95,57,35,375,252,1987,Zaire
CA,1572,42,1605,124,33,71,20,41,54,29,132,189,1987,Canada
ZM,1569,50,1570,301,123,118,60,149,91,61,631,386,1987,Zambia
KP,1567,36,1673,119,16,33,70,63,28,28,230,109,1987,North Korea
IL,1567,48,1603,191,102,55,34,71,77,43,290,272,1987,Israel
MW,1566,110,1305,258,124,81,53,105,89,64,403,378,1987,Malawi
NZ,1557,61,1487,182,69,80,33,84,65,33,386,312,1987,New Zealand
CR,1555,31,1701,243,93,79,71,137,56,50,585,270,1987,Costa Rica
TI,1552,75,1469,102,25,38,39,60,27,15,321,147,1987,Tahiti
NG,1550,37,1651,276,117,117,42,118,77,81,430,343,1987,Nigeria
IS,1549,91,1333,149,76,71,2,37,90,22,170,322,1987,Iceland
SA,1540,97,1377,194,73,36,85,91,62,41,304,241,1987,Saudi Arabia
TR,1534,49,1537,260,126,119,15,77,129,54,329,487,1987,Turkey
EC,1531,90,1357,160,54,54,52,22,99,39,167,398,1987,Ecuador
UG,1530,62,1511,300,103,107,90,132,108,60,559,450,1987,Uganda
ZW,1516,66,1482,151,61,60,30,58,50,43,227,215,1987,Zimbabwe
SV,1511,62,1475,238,93,67,78,99,93,46,387,385,1987,El Salvador
MQ,1510,65,1487,122,54,57,11,55,40,27,244,173,1987,Martinique
SN,1497,55,1567,258,91,98,69,106,94,58,329,295,1987,Senegal
AO,1493,75,1471,86,40,36,10,35,26,25,113,95,1987,Angola
CU,1493,75,1442,191,43,78,70,74,75,42,273,267,1987,Cuba
TN,1492,40,1626,285,116,106,63,110,103,72,403,390,1987,Tunisia
BO,1491,63,1447,167,62,49,56,38,100,29,183,431,1987,Bolivia
SL,1491,94,1376,119,54,46,19,36,55,28,136,191,1987,Sierra Leone
JP,1488,74,1334,291,71,92,128,120,125,46,505,471,1987,Japan
MG,1465,91,1384,116,41,42,33,54,46,16,209,218,1987,Madagascar
NS,1453,74,1476,6,2,1,3,1,4,1,3,15,1987,Northern Cyprus
AL,1443,65,1506,87,48,39,0,17,55,15,73,174,1987,Albania
SD,1433,57,1553,177,58,67,52,71,61,45,254,239,1987,Sudan
SR,1430,59,1466,335,157,146,32,156,104,75,652,459,1987,Suriname
QA,1427,131,1187,133,42,25,66,50,52,31,170,177,1987,Qatar
AE,1421,141,1143,110,33,19,58,34,50,26,137,176,1987,United Arab Emirates
TT,1417,51,1514,339,122,163,54,151,108,80,579,441,1987,Trinidad and Tobago
TG,1417,70,1492,175,63,72,40,62,72,41,209,264,1987,Togo
KE,1412,80,1371,341,139,121,81,135,136,70,587,590,1987,Kenya
ET,1411,77,1452,190,97,78,15,76,78,36,317,284,1987,Ethiopia
SY,1408,88,1381,165,40,42,83,58,77,30,214,239,1987,Syria
CG,1408,55,1563,213,78,82,53,92,75,46,405,322,1987,Congo
GA,1394,100,1364,104,43,29,32,26,48,30,129,172,1987,Gabon
LR,1385,103,1345,118,56,40,22,29,61,28,112,201,1987,Liberia
GP,1377,72,1452,96,42,38,16,37,40,19,160,167,1987,Guadeloupe
ML,1375,59,1545,203,65,80,58,78,70,55,286,278,1987,Mali
MT,1375,93,1393,92,43,44,5,12,65,15,57,255,1987,Malta
VE,1367,97,1322,97,32,28,37,25,59,13,120,231,1987,Venezuela
GN,1366,54,1575,302,96,135,71,123,89,90,520,408,1987,Guinea
NC,1360,74,1437,120,55,29,36,66,43,11,319,191,1987,New Caledonia
HK,1350,96,1362,252,77,67,108,98,109,45,447,460,1987,Hong Kong
HT,1347,71,1406,247,119,78,50,115,84,48,417,334,1987,Haiti
BM,1338,107,1332,61,26,21,14,15,32,14,77,129,1987,Bermuda
MZ,1320,104,1341,85,36,40,9,25,43,17,113,148,1987,Mozambique
VC,1317,82,1399,74,28,26,20,28,22,24,108,103,1987,Saint Vincent and the Grenadines
LC,1308,102,1292,57,23,22,12,20,27,10,83,113,1987,Saint Lucia
BF,1298,105,1342,103,38,38,27,28,55,20,136,208,1987,Burkina Faso
CW,1294,69,1470,299,96,110,93,132,97,70,564,483,1987,Curaçao
GM,1292,114,1286,104,40,35,29,26,55,23,118,185,1987,Gambia
FJ,1292,133,1166,88,42,19,27,26,49,13,183,224,1987,Fiji
KU,1288,126,1187,108,14,25,69,30,60,18,141,238,1987,Khmer Republic
MU,1286,71,1465,128,47,57,24,54,42,32,259,188,1987,Mauritius
JM,1284,91,1336,172,81,64,27,52,92,28,205,306,1987,Jamaica
BI,1284,120,1264,24,6,12,6,6,15,3,33,64,1987,Burundi
NE,1282,138,1156,77,27,29,21,13,46,18,70,175,1987,Niger
GY,1281,81,1342,234,108,108,18,60,124,50,251,416,1987,Guyana
TH,1278,116,1254,444,139,79,226,140,210,94,623,792,1987,Thailand
MY,1277,96,1354,516,199,113,204,208,187,121,893,746,1987,Malaysia
CY,1277,101,1345,106,55,50,1,6,88,12,49,321,1987,Cyprus
GD,1271,69,1476,61,20,24,17,27,20,14,121,105,1987,Grenada
TD,1269,125,1244,43,7,8,28,9,25,9,54,104,1987,Chad
BJ,1265,89,1406,107,45,42,20,23,61,23,125,233,1987,Benin
PA,1264,112,1259,171,57,56,58,42,91,38,225,364,1987,Panama
GF,1260,109,1262,44,23,18,3,9,27,8,55,111,1987,French Guiana
GW,1257,110,1309,59,15,15,29,17,25,17,68,94,1987,Guinea-Bissau
TZ,1255,107,1282,258,88,100,70,78,111,69,350,459,1987,Tanzania
BH,1252,138,1173,140,40,31,69,38,75,27,155,262,1987,Bahrain
ID,1239,76,1424,415,105,85,225,159,188,68,714,714,1987,Indonesia
CV,1237,132,1206,37,13,8,16,9,22,6,27,46,1987,Cape Verde
BB,1235,105,1257,113,63,35,15,28,51,34,123,202,1987,Barbados
LB,1231,99,1325,80,15,25,40,26,42,12,129,167,1987,Lebanon
PS,1231,114,1227,49,4,10,35,10,29,10,67,122,1987,Palestine
BU,1228,92,1375,276,41,53,182,130,96,50,531,404,1987,Burma
AW,1222,87,1336,100,50,40,10,30,43,27,170,200,1987,Aruba
CF,1217,101,1357,40,8,13,19,8,26,6,52,109,1987,Central African Republic
DM,1210,101,1288,65,23,20,22,16,36,13,83,137,1987,Dominica
RV,1208,103,1332,223,52,44,127,91,91,41,432,370,1987,South Vietnam
FO,1206,105,1268,18,9,8,1,4,12,2,19,53,1987,Faroe Islands
SO,1202,140,1169,52,10,19,23,6,34,12,46,136,1987,Somalia
PG,1199,151,1092,58,9,14,35,20,30,8,155,167,1987,Papua New Guinea
SG,1196,123,1225,369,131,64,174,94,206,69,484,796,1987,Singapore
IN,1191,72,1478,276,50,87,139,98,129,49,409,517,1987,India
DY,1184,127,1239,43,7,10,26,10,30,3,45,126,1987,South Yemen
JO,1177,138,1153,93,16,39,38,18,64,11,79,209,1987,Jordan
LU,1177,87,1281,172,83,81,8,14,145,13,127,572,1987,Luxembourg
TW,1168,94,1389,134,27,40,67,44,63,27,204,284,1987,Taiwan
RE,1156,122,1107,79,40,22,17,20,45,14,128,211,1987,Reunion
AG,1150,130,1193,37,15,15,7,8,22,7,34,76,1987,Antigua and Barbuda
LS,1148,139,1172,50,17,29,4,9,31,10,51,119,1987,Lesotho
KN,1146,127,1152,13,7,4,2,4,8,1,17,33,1987,Saint Kitts and Nevis
ZN,1136,146,1008,114,25,29,60,13,85,16,93,320,1987,Zanzibar
LI,1133,147,1133,6,3,0,3,2,3,1,5,12,1987,Liechtenstein
BZ,1113,119,1116,3,3,0,0,1,1,1,3,4,1987,Belize
BQ,1105,130,1028,51,11,40,0,10,37,4,48,124,1987,Bonaire
RW,1094,155,1072,20,4,12,4,3,15,2,14,52,1987,Rwanda
GQ,1087,154,1080,18,3,5,10,0,12,6,13,44,1987,Equatorial Guinea
BW,1084,156,1063,29,18,9,2,7,20,2,36,84,1987,Botswana
KY,1079,154,1087,2,1,1,0,0,2,0,2,5,1987,Cayman Islands
MR,1070,160,992,86,23,20,43,8,66,12,53,227,1987,Mauritania
SZ,1069,147,1131,36,21,14,1,9,23,4,53,109,1987,Swaziland
OM,1052,174,862,64,13,13,38,8,46,10,40,208,1987,Oman
PK,1042,110,1309,110,30,35,45,32,53,25,151,229,1987,Pakistan
SB,1041,149,1110,36,9,8,19,12,19,5,76,123,1987,Solomon Islands
ST,1041,158,1055,15,8,3,4,1,11,3,12,46,1987,Sao Tome and Principe
MO,1039,142,1090,41,25,11,5,7,32,2,37,122,1987,Macao
BD,1036,162,1007,71,15,15,41,18,42,11,80,169,1987,Bangladesh
VU,1025,145,1081,59,9,11,39,12,38,9,110,163,1987,Vanuatu
SM,1009,165,1009,2,0,1,1,0,1,1,0,3,1987,San Marino
NI,988,128,999,61,1,19,41,5,55,1,54,265,1987,Nicaragua
SC,984,163,1008,24,6,11,7,4,17,3,28,46,1987,Seychelles
DO,979,165,956,31,15,11,5,4,22,5,25,64,1987,Dominican Republic
GL,966,166,974,7,2,3,2,0,6,1,5,19,1987,Greenland
PR,955,154,879,64,24,16,24,6,52,6,41,254,1987,Puerto Rico
LA,942,163,951,42,0,11,31,3,35,4,31,160,1987,Laos
LK,928,155,980,66,12,20,34,8,54,4,69,250,1987,Sri Lanka
SX,915,169,915,3,0,3,0,1,2,0,5,8,1987,Sint Maarten
NP,914,173,897,57,15,18,24,15,36,6,56,173,1987,Nepal
VG,907,174,907,1,0,1,0,1,0,0,1,0,1987,British Virgin Islands
BN,900,173,890,41,6,11,24,6,32,3,27,159,1987,Brunei
MN,894,168,894,5,2,1,2,0,5,0,4,28,1987,Mongolia
KM,876,176,885,6,0,1,5,1,4,1,6,16,1987,Comoros
AF,872,147,902,29,5,11,13,2,23,4,17,93,1987,Afghanistan
DJ,872,156,888,17,9,6,2,0,16,1,15,74,1987,Djibouti
NY,861,175,852,28,3,6,19,1,26,1,12,162,1987,North Yemen
BS,848,171,894,18,3,7,8,2,16,0,10,76,1987,Bahamas
