code_pays,pays
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KU,Khmer Republic
KI,Kiribati
KA,Korea
KO,Kosovo
KD,Kurdistan
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MK,Macedonia
MG,Madagascar
MW,Malawi
AY,Malaya
MY,Malaysia
MV,Maldives
MV_loc,in the Maldives
ML,Mali
MI,Mali Federation
MI_loc,in the Mali Federation
MT,Malta
MH,Marshall Islands
MH_loc,in the Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
OD,Moldavia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NP,Nepal
NL,Netherlands
NL_loc,in the Netherlands
NC,New Caledonia
NH,New Hebrides
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
KP,North Korea
NM,North Macedonia
NV,North Vietnam
NY,North Yemen
NS,Northern Cyprus
ND,Northern Rhodesia
NO,Norway
AN,Netherlands Antilles
AN_loc,in the Netherlands Antilles
EI,Northern Ireland
NN,Nyasaland
MP,Northern Mariana Islands
MP_loc,in the Northern Mariana Islands
OM,Oman
PK,Pakistan
PW,Palau
PS,Palestine
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PH_loc,in the Philippines
PL,Poland
PT,Portugal
PU,Portuguese Guinea
PR,Puerto Rico
QA,Qatar
RE,Reunion
RH,Rhodesia
RB,Ruanda-Urundi
RO,Romania
RU,Russia
RW,Rwanda
SP,Saar
AB,Saba
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SQ,Scotland
SN,Senegal
RS,Serbia
RM,Serbia and Montenegro
SC,Seychelles
SC_loc,in the Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SB_loc,in the Solomon Islands
SO,Somalia
JS,Somaliland
ZA,South Africa
KR,South Korea
SS,South Sudan
RV,South Vietnam
DY,South Yemen
ZD,Southern Rhodesia
ES,Spain
LK,Sri Lanka
BL,Saint Barthelemy
EU,Sint Eustatius
KT,Saint Kitts
KN,Saint Kitts and Nevis
LC,Saint Lucia
SX,Sint Maarten
MF,Saint Martin
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
SD,Sudan
UM,Surinam
SR,Suriname
SW,Eswatini
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syria
TI,Tahiti
TW,Taiwan
TJ,Tajikistan
TY,Tanganyika
TZ,Tanzania
TH,Thailand
TE,Tibet
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
AE,United Arab Emirates
AE_loc,in the United Arab Emirates
UH,Ubangi-Shari
UG,Uganda
UA,Ukraine
RR,United Arab Republic
RR_loc,in the United Arab Republic
UK,United Kingdom
UK_loc,in the United Kingdom
UV,Upper Volta
UY,Uruguay
VI,US Virgin Islands
VI_loc,in the US Virgin Islands
US,United States
US_loc,in the United States
SU,Soviet Union
SU_loc,in the Soviet Union
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican
VE,Venezuela
VN,Vietnam
WA,Wales
WF,Wallis and Futuna
WG,West Germany
EH,Western Sahara
WM,Western Samoa
YE,Yemen
YU,Yugoslavia
ZR,Zaire
ZM,Zambia
ZN,Zanzibar
ZW,Zimbabwe
